Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
3.6256043862673792e-19,0.0840957632199268,0.0125129790410702,0.1030648069356586,2.681649706778912,0.1030648069356586,0.3521232789640249,0.6619153644744573,2.904427246047195,585.0630351671172,1.04188658831673,0.0083067060135857,4.3286638945209696e-06,16.47366672039061,0.1924391375039207,427.56088086877855,0.8451226200033267,219.3954072056164,278.2087189799458,187.2692517202312,0.8502398642294503,424.9179874545408,763.7084051739391
3.6092502416928105e-19,0.0842070488454363,0.0125282913154063,0.1032041853442431,2.685431990027677,0.1032041853442431,0.3526990172692998,0.662982538569791,2.909575145380371,586.2270138659819,1.043463450548166,0.0083199063086368,4.335542630868627e-06,16.49498373945685,0.1929543372373901,428.1487198902711,0.8463756565290241,219.97219112700375,278.65122287642373,187.54926930259447,0.8515013156891281,425.6071403619968,764.7904049387623
3.5936067877692053e-19,0.0843171956409371,0.0125433760032487,0.1033420761433338,2.6891893081580065,0.1033420761433338,0.3532689976934255,0.6640367692221919,2.914686433505293,587.3739136421,1.045028258337777,0.0083328675014778,4.3422967699207404e-06,16.516351766932296,0.193464271567586,428.74555256054725,0.8476196510891579,220.5508062955257,279.0906858905892,187.8268205405514,0.8527536948826796,426.2900572173983,765.8746180325162
3.578203345439531e-19,0.0844262129797314,0.0125582346065713,0.1034784875815683,2.69292375514188,0.1034784875815683,0.3538314468042681,0.6650764730586376,2.919745935013244,588.5029818717352,1.0465810235925888,0.0083455839368956,4.348923364718948e-06,16.537773912246074,0.1939691053748798,429.3516380820633,0.8488546752440915,221.13110869366545,279.52734322654806,188.10189300948187,0.8539970393990389,426.9669780491104,766.961720300945
3.563833149528805e-19,0.0845341871540183,0.0125728972106124,0.103613548223749,2.69663597280022,0.103613548223749,0.3543859127478086,0.6661021256170091,2.924746001470533,589.6160973085831,1.0481220277239394,0.0083580947326414,4.355442799708938e-06,16.559573214030415,0.1944649015933604,429.9833193062543,0.8500807711277171,221.71349669215735,279.9610562158058,188.37410573092492,0.8552313872482569,427.6363682889471,768.0510042867526
3.549822158089412e-19,0.0846410602615463,0.0125873403789475,0.1037471594023074,2.7003265721966816,0.1037471594023074,0.3549321593810251,0.6671126080683342,2.92968763266935,590.7110294122292,1.0496510250818634,0.0083703509344138,4.361829564572095e-06,16.58134695031093,0.1949565723815086,430.6201435253342,0.8512980105020448,222.297819386883,280.391844301691,188.64369484259456,0.8564567768453345,428.2988537260805,769.1427049787467
3.535260948230359e-19,0.0847468207221509,0.0126015618912986,0.1038793135780757,2.7039965976524893,0.1038793135780757,0.3554695317024297,0.6681071172729702,2.934565600194473,591.7888457986878,1.051168133042847,0.0083823475290729,4.368081046937446e-06,16.60276142258487,0.1954477233600559,431.2437791407412,0.8525064308571041,222.88392933348663,280.81992935361814,188.91096009839168,0.8576732469943978,428.9556550095422,770.2359666452026
3.5209460026250464e-19,0.0848514660586579,0.0126155644738571,0.1040100243680653,2.7076458081156933,0.1040100243680653,0.3559982168507574,0.6690860876225999,2.939381240931479,592.850290121073,1.0526735748166132,0.0083940945170966,4.374202458101468e-06,16.623751747234568,0.1959404095111452,431.8512795247828,0.8537060657245645,223.4703582647672,281.2452090794925,189.175974054166,0.8588808368732079,429.6068031516085,771.3277244738615
3.5061089863170047e-19,0.0849549900211634,0.0126293502355599,0.104139302694307,2.7112730953989583,0.104139302694307,0.3565185510836016,0.6700506362291574,2.94413725965348,593.8961050085288,1.054167594065168,0.0084055976393502,4.380196789656226e-06,16.644302023271877,0.1964349175234381,432.4421951691074,0.854896978781901,224.0574087271156,281.6676744106277,189.43881791627336,0.8600795860179985,430.2523292418717,772.4169892903241
3.490504889794248e-19,0.0850574718721284,0.0126429513908235,0.1042672885128177,2.7148770475433683,0.1042672885128177,0.3570318957703537,0.671002956629196,2.9488415470540508,594.9301669802802,1.0556506885374357,0.0084169132868736,4.386093427240071e-06,16.66462472999435,0.196928661469684,433.02693930803616,0.8560792209024716,224.6449654991657,282.08715128846444,189.6993031161621,0.8612695343086383,430.8920300656556,773.5032312390829
3.473854249511724e-19,0.0851589685998453,0.0126563828235853,0.1043940474224282,2.7184580614749136,0.1043940474224282,0.3575383854371943,0.6719432599969295,2.953493431075416,595.9536479869864,1.0571228608009546,0.008428073786375,4.391909216453927e-06,16.68470341639809,0.1974218372085018,433.6042520089534,0.8572528325690729,225.23371302185535,282.5035977376514,189.95735874478896,0.8624507219541094,431.5258958319585,774.5837483483341
3.456494567297064e-19,0.0852594952638537,0.0126696440015241,0.1045195789429986,2.7220159342593164,0.1045195789429986,0.3580382341553425,0.672871773505609,2.95809493220312,596.967062443478,1.0585839567845885,0.0084390812345103,4.397645249875135e-06,16.7044936087639,0.1979163092209894,434.1724152323825,0.8584178302448304,225.819841986653,282.9170690546225,190.2131615711284,0.8636231894782975,432.15489052459407,775.6572821180365
3.438315962533917e-19,0.0853590325633875,0.0126827281057736,0.1046438555715281,2.725551526035973,0.1046438555715281,0.3585306697046867,0.6737877013802189,2.962640225852488,597.9706584913591,1.0600339845963886,0.0084499304638288,4.403298834720633e-06,16.72379481382775,0.1984158142492277,434.7227783731517,0.8595742882900307,226.4033178266274,283.3276467031435,190.4668886433797,0.8647869777060878,432.77950959053896,776.7234450068778
3.41979687715077e-19,0.0854576044928196,0.0126956459755699,0.1047669252767566,2.729063571063633,0.1047669252767566,0.3590170545621976,0.6746925028439251,2.9671395819658146,598.9669895786767,1.0614731862958608,0.008460637770109,4.408878462797863e-06,16.742587865771014,0.1989204914363723,435.2533757900322,0.8607222480702041,226.9833337943044,283.73524710310016,190.7185670091379,0.8659421277497615,433.3997797900065,777.7805197268298
3.4002736341014657e-19,0.0855551948061143,0.012708394467136,0.1048887777010145,2.732550720585589,0.1048887777010145,0.3594978797526514,0.675587518445705,2.9715975030281943,599.9561467900378,1.0629017120271256,0.0084712021980698,4.4143836363053045e-06,16.76071734684341,0.1994314757505319,435.7558031299635,0.8618617596313684,227.55909199011552,284.1397121574511,190.9685368759175,0.8670886809956876,434.0165247455488,778.8302790662111
3.3799855346140997e-19,0.0856518655255393,0.0127210004207918,0.1050095302796824,2.73601146807976,0.1050095302796824,0.3599737301769838,0.6764750074846035,2.9760156599442498,600.9412800226779,1.0643200485410844,0.0084816747912022,4.419840954248211e-06,16.778309783608464,0.1999460147657266,436.2346991412404,0.8629928625469576,228.1298266997122,284.54103551877546,191.2167916185609,0.868226679091303,434.629751266484,779.8729400487633
3.359564492308105e-19,0.0857475984830684,0.0127334581574548,0.1051291604263105,2.7394457726587937,0.1051291604263105,0.360444780922562,0.6773549697623257,2.980396369288296,601.9215015024836,1.065728244872174,0.0084920523384937,4.4252487433526985e-06,16.79536090668129,0.2004639284837136,436.6902354177022,0.8641155992480327,228.69189745902048,284.939209695506,191.46337945630287,0.8693561639323787,435.239513395684,780.9082681962648
3.338496456926077e-19,0.0858423859990422,0.012745764004777,0.1052476545146627,2.742853302535665,0.1052476545146627,0.3609116354744383,0.6782277157034003,2.984745432917652,602.8965912532907,1.0671263095043382,0.0085023242514107,4.4306014858837e-06,16.81190774375969,0.2009837057950492,437.1239743277151,0.8652299981769478,229.24558760034108,285.33433202549594,191.7084728779608,0.8704771776505638,435.84596982146405,781.9382149343589
3.3173048204614674e-19,0.0859362332391934,0.0127579184554905,0.1053650167531595,2.74623411528001,0.1053650167531595,0.3613749140133781,0.67909332554263,2.989068269203361,603.8677005351022,1.0685142716100722,0.0085124987354511,4.435903457765063e-06,16.8280020284384,0.2015039151653753,437.53785460000336,0.8663361009457252,229.7910340472598,285.7265104051941,191.9520985890329,0.8715897626012044,436.4495101595903,782.9637071816804
3.296516250189441e-19,0.0860290745255535,0.012769896777243,0.1054811437533504,2.749587483264443,0.1054811437533504,0.3618351531044501,0.679951798363389,2.9933729397005555,604.8334325961805,1.069891947941349,0.008522543401996,4.4411377811339696e-06,16.84345124707111,0.2020270941974241,437.9221661008592,0.8674339213638936,230.32798483861552,286.1160440055093,192.19455804044603,0.8726939613514313,437.0510655625401,783.9838522384775
3.2766442652434473e-19,0.086121006284071,0.0127817329190411,0.1055961762062552,2.7529126802078694,0.1055961762062552,0.3622925252652078,0.6808048785293872,2.997657092551982,605.7957262006515,1.071259608360936,0.0085324920906353,4.446322089961139e-06,16.858305207833354,0.2025536678535715,438.27951285761856,0.8685235280936359,230.85578539258023,286.5024585584721,192.4359078312284,0.8737898166685124,437.6500209038922,784.9990046701514
3.2568884437116853e-19,0.086212075256716,0.0127934449400381,0.1057101941199604,2.7562093390588456,0.1057101941199604,0.3627481561734079,0.6816536101506102,3.001927942123035,606.7568174501214,1.07261754441195,0.0085423769522938,4.451473138245919e-06,16.87258598510798,0.2030834964600915,438.6106514928266,0.8696048903445233,231.37788860997009,286.8856453448764,192.6759926101314,0.8748773715084638,438.24521423312615,786.0073500499675
3.2366308670682255e-19,0.0863022954809296,0.0128050424358232,0.1058232413853747,2.7594769569884394,0.1058232413853747,0.3632035443983285,0.6824988572367623,3.006197328799738,607.7176720594243,1.073966093260176,0.0085522176360799,4.456601165231891e-06,16.88637337405821,0.2036140715629821,438.9181827475945,0.8706780564428868,231.89357259786627,287.2656805373924,192.91489673809755,0.8759566690049161,438.83744663224365,787.0072518744709
3.2156349655589866e-19,0.0863916557918223,0.012816523322425,0.1059353117966604,2.762715642229652,0.1059353117966604,0.3636584931265308,0.6833406653111758,3.010463930692544,608.6779267808772,1.075305387052398,0.0085620213986578,4.461709952401197e-06,16.89958909068345,0.2041464486174479,439.1985628381239,0.8717430744443465,232.40371639652355,287.6425849267955,193.15255833005585,0.8770277524582308,439.4267028454983,787.9966388488169
3.1936376328718327e-19,0.0864801601742174,0.0128278856379684,0.1060463998261128,2.76592547932382,0.1060463998261128,0.3641139194117641,0.6841790136140893,3.0147356768350675,609.6380524834849,1.0766353722348765,0.0085717919572169,4.46680143679886e-06,16.912258956706033,0.2046806068054008,439.4528799714864,0.8727999888062454,232.9091780330747,288.0165331979971,193.38897255214576,0.8780906653248619,440.0129684426767,788.9756245613512
3.17029300442193e-19,0.0865677322995497,0.0128390975812564,0.106156369668813,2.769105653870363,0.106156369668813,0.3645688594285671,0.6850136749452294,3.019008366469158,610.5953733545102,1.0779556537899568,0.0085814758436775,4.471847755954986e-06,16.92442684681929,0.2052159430934614,439.6832311088886,0.8738488209318502,233.41040819625263,288.38782229584893,193.62455220956437,0.8791454512069585,440.5974251132488,789.9479329304993
3.1454591688447904e-19,0.0866544009708239,0.0128501675297383,0.1062652600828914,2.7722560843055586,0.1062652600828914,0.3650239736401359,0.6858450578646127,3.023286703114235,611.5506704958874,1.0792663213459168,0.0085910850340153,4.476855150607281e-06,16.93614169339523,0.2057508411780687,439.8914901832793,0.8748896105761338,233.91033138489612,288.7563964338278,193.8591606517172,0.880192153842204,441.1796551405402,790.9138894726805
3.119534644729782e-19,0.0867402215620903,0.0128611096676377,0.1063731340398519,2.7753779613686302,0.1063731340398519,0.3654787703027564,0.6866726518326799,3.027564649499788,612.504975902727,1.0805673738138752,0.0086006376829421,4.481833081262233e-06,16.94747940358224,0.2062843600379645,440.0806960986407,0.875922388169409,234.40929180759412,289.1222764248515,194.0927056456482,0.8812308170938873,441.7595679283824,791.8731386019629
3.092005612774016e-19,0.0868252392793118,0.0128719401515424,0.1064800632253051,2.77847105227229,0.1064800632253051,0.365933080094201,0.6874972819039643,3.031838776088636,613.4597160738211,1.0818590345501224,0.0086101527803056,4.486791443619421e-06,16.958463366351584,0.2068168255960494,440.2516304008322,0.8769471893527949,234.90762526376693,289.48526510199883,194.3251354541751,0.8822614849412022,442.3366301670074,792.8240761182456
3.063477148976388e-19,0.0869094535767984,0.0128826627646127,0.1065860666607416,2.781535025668348,0.1065860666607416,0.3663874141239251,0.6883195453439942,3.036113102412881,614.4154869942527,1.0831415725153466,0.008619637541479,4.491733997644114e-06,16.969097615437384,0.2073484087862318,440.4046133079566,0.8779640561177552,235.40527258351423,289.8453660245187,194.5563814341936,0.88328420146977,442.9104276957276,793.7661085927231
3.0339295793899763e-19,0.0869927547971485,0.0128932398806997,0.1066909929303723,2.7845701378681214,0.1066909929303723,0.366841913531493,0.6891382711194485,3.040393280495165,615.3702746842622,1.0844148826774875,0.0086290525935075,4.496640225902864e-06,16.979433115593473,0.2078777919618982,440.5418339353144,0.8789729702711997,235.90297304522835,290.2030772640076,194.78648629718683,0.8842990108623826,443.48160010420463,794.7000838310677
3.003620343385293e-19,0.0870751238936222,0.0129036680255628,0.1067948297222268,2.7875766478906328,0.1067948297222268,0.3672964538942878,0.6899532736155617,3.0446788897795307,616.3234353589723,1.0856791398522605,0.0086383989699394,4.501510666982554e-06,16.9895248994927,0.2084033570666602,440.6651904203894,0.8799740281322898,236.40065067326208,290.55852215452114,195.0153620531995,0.8853059573899593,444.0500800758154,795.6255790117565
2.9729469645077385e-19,0.0871565990614084,0.0129139507337959,0.1068975945077793,2.790555736438236,0.1068975945077793,0.3677502852586553,0.6907637659490592,3.0489631486144635,617.2740564756123,1.086934087169717,0.008647671233999,4.506342487753585e-06,16.999425141456687,0.2089248797496783,440.7774205589101,0.8809672652282861,236.8990282583881,290.91158003802354,195.2427907279976,0.8863050854027174,444.6147711206203,796.5446472527815
2.942272747915164e-19,0.0872371496322454,0.0129240748057648,0.1069992330744906,2.7935069930057983,0.1069992330744906,0.368203115252219,0.691569847414093,3.053245411283217,618.2215485490323,1.0881796062465736,0.0086568439305966,4.511122423448004e-06,17.009112072676363,0.2094429129613716,440.8780856558448,0.8819526937355586,237.39762693128503,291.262471249765,195.46904297832276,0.8872964393215479,445.17654987729367,797.4594824823677
2.9116673676876243e-19,0.0873167199738051,0.0129340215036941,0.107099667967231,2.796432859477081,0.107099667967231,0.3686531296650838,0.6923689549703268,3.0575129684611824,619.1643772121454,1.0894156573127902,0.0086658908041544,4.51583679215971e-06,17.018442864441486,0.2099592475126835,440.9601776108027,0.8829303579547283,237.8959796893708,291.6113543326684,195.69418775186452,0.8882800636295973,445.7357677306321,798.3695176158158
2.8820769599385453e-19,0.0873953333816777,0.0129437992235802,0.1071989386896571,2.799334874568672,0.1071989386896571,0.3691007968605784,0.6931602261470196,3.061768982621786,620.1031019263984,1.090642415351212,0.0086748286112562,4.520494325823994e-06,17.02742432628714,0.2104738235502596,441.0244303861214,0.8839003142835382,238.39401789071476,291.958076941919,195.917984279468,0.8892560028640473,446.2914786551555,799.2741105253431
2.8540499473035547e-19,0.0874729938918216,0.0129534084105653,0.107297049394442,2.802213126080256,0.107297049394442,0.3695457896425962,0.6939437432286911,3.066010665810352,621.0377288662132,1.0918599264081492,0.0086836606834966,4.525096760550663e-06,17.03612214892055,0.2109861909308957,441.07373393642655,0.8848625936262919,238.89326839632164,292.3027649070232,196.1403496796984,0.8902243016080915,446.84318253515625,800.1733413941128
2.827063792488344e-19,0.0875496495177142,0.0129628314089374,0.1073939263716822,2.8050682365531148,0.1073939263716822,0.3699875466391817,0.694718642805074,3.070235565411328,621.9669746672437,1.0930681403405154,0.0086923573831674,4.529628651989319e-06,17.044512832158688,0.2114965432235129,441.1076562828793,0.8858172332164828,239.3932394741048,292.6455949618261,196.36148305056489,0.8911850044831051,447.3916110338587,801.0694526931511
2.801519516946584e-19,0.0876252765020129,0.0129720583872626,0.1074895300020008,2.8079000990061176,0.1074895300020008,0.3704267011683829,0.6954848550618148,3.0744504803416666,622.8891386639184,1.0942670036954332,0.008700915481286,4.534088317501858e-06,17.052681616249707,0.2120028068617347,441.1303420678785,0.8867642788538461,239.89463509718388,292.9866703445624,196.58126507227428,0.8921381561410021,447.9367632802133,801.9638919035291
2.7767020742509934e-19,0.0876999126980322,0.0129810967137251,0.1075838945192592,2.810709556160365,0.1075838945192592,0.3708624254135232,0.6962419658447047,3.0786472152212605,623.8037785144763,1.0954564363625627,0.0087093390378903,4.538477872793351e-06,17.06065332578848,0.2125043619420253,441.1426635659632,0.8877037835225068,240.3973446562649,293.3257470582629,196.7996110619634,0.8930838012567792,448.478135010004,802.8562148155617
2.7528004131290905e-19,0.0877735642513275,0.0129899465578984,0.1076770229664987,2.8134942152245634,0.1076770229664987,0.3712946208062189,0.6969923675764728,3.0828250082891238,624.7118139979706,1.0966364452655533,0.0087176247499565,4.54279559664233e-06,17.068328716394948,0.2130030756049057,441.1407012172468,0.8886358402160776,240.90007649985432,293.66290955949603,197.0165572866332,0.8940219845212407,449.0157506820578,803.747096765239
2.7295270216202483e-19,0.0878462517643659,0.0129986083484848,0.1077689195468936,2.816254643015207,0.1077689195468936,0.3717226052707841,0.6977356556497144,3.086978083179248,625.6130330276003,1.0978068600663653,0.0087257633046321,4.547036636077217e-06,17.075723747660852,0.2134989480929632,441.1258485586204,0.8895604142664397,241.40314138315557,293.9980311008935,197.2322992936285,0.8949527506339021,449.5501151795588,804.6396448237867
2.7070324085591813e-19,0.0879179585549747,0.0130070822192974,0.1078595872011186,2.818990192328606,0.1078595872011186,0.3721464908809022,0.6984725356350947,3.0911074485950105,626.5074998093896,1.0989679825741838,0.0087337627686443,4.551205194707875e-06,17.08272414158788,0.2139942478753874,441.0938086427054,0.8904775521802699,241.9027641641493,294.33101888782784,197.44694898101852,0.8958761442960689,450.08133460827,805.5320748903238
2.685056650004611e-19,0.0879887967092798,0.0130154072075287,0.107949192011282,2.821699671872718,0.107949192011282,0.3725687250419284,0.6992055202034602,3.0952280819969578,627.3981129666801,1.1001201520278527,0.0087416767735892,4.555329220213259e-06,17.089509979700864,0.2144869885547277,441.05388033847646,0.8913871979216902,242.3993304356607,294.6612660411293,197.66037859563667,0.8967922102040864,450.6084816589865,806.4245298073125
2.663378729362201e-19,0.0880587780789736,0.0130235883517524,0.1080377582304289,2.824382534724013,0.1080377582304289,0.3729892194531546,0.6999353485580823,3.099338667897171,628.2851946700669,1.1012635274538831,0.0087495081285466,4.559410176418275e-06,17.096157850369924,0.214975933036027,441.0100042821803,0.8922893890061009,242.8932166670097,294.98868933590035,197.87263793374217,0.897700993042759,451.1313558019938,807.318962078162
2.641230134516327e-19,0.0881279954381848,0.0130316532704886,0.1081254076938059,2.8270390805935413,0.1081254076938059,0.3734087291695741,0.7006627076189864,3.1034421125095677,629.171174613924,1.102398249624133,0.008757290554199,4.5634656353304085e-06,17.10273230671731,0.2154607535134784,440.9655750506083,0.8931841939601403,243.38479037425964,295.31337068788747,198.0836066695161,0.8986025374789341,451.6499730691771,808.2139161035724
2.6182355712280776e-19,0.0881964417275267,0.01303959792693,0.1082121250818956,2.8296702465918897,0.1082121250818956,0.3738265384764862,0.7013868159654475,3.1075328138031093,630.0551222799842,1.1035243023739063,0.0087650145561429,4.567490649371042e-06,17.10913976050262,0.2159439047394551,440.9170179673186,0.8940716788512445,243.8732266938283,295.6351875383302,198.29343846783533,0.8994968881552485,452.16494738881056,809.1102318750197
2.594289406737041e-19,0.0882642433278386,0.0130474654639957,0.1082980942388773,2.832273855469172,0.1082980942388773,0.3742440161909368,0.7021110276493602,3.111616814077245,630.9401055782007,1.1046420292983756,0.008772736679857,4.571514684657171e-06,17.115622909289534,0.2164238400514544,440.87744185840864,0.8949518943382702,244.3589170431016,295.9537447377795,198.5017723770748,0.9003840896840333,452.6750029794928,810.0060063268805
2.568841542600932e-19,0.0883314072857103,0.0130552585224762,0.1083833291133314,2.8348508308608884,0.1083833291133314,0.3746603554012718,0.702834767955329,3.115686888099305,631.8275110256199,1.1057515420360071,0.0087804486352512,4.575533421183588e-06,17.122039991866856,0.2169037386662225,440.84113548825127,0.8958248842145392,244.84104821213896,296.2691547229957,198.7087415395576,0.9012641866413752,453.1803027507996,810.9010615684721
2.5421851902406533e-19,0.0883979178032776,0.0130629712112581,0.1084678063928659,2.8374018470879374,0.1084678063928659,0.3750749593365451,0.7035574050292306,3.119738767707571,632.7177453210169,1.1068528543914748,0.0087881482972376,4.57954575155692e-06,17.128397093425953,0.2173834648965513,440.8085615185631,0.8966906984455659,245.3196363268939,296.58154751890976,198.91446463783137,0.9021372235613307,453.6813812773768,811.7969370369825
2.5137689098682865e-19,0.0884638757328113,0.0130706346764384,0.1085516584249311,2.839930402511861,0.1085516584249311,0.3754878049685483,0.7042767148627512,3.123768512092081,633.6107246323751,1.1079461032516047,0.0087958672311855,4.583568124640727e-06,17.13480316541337,0.2178611102476021,440.7840213183197,0.8975493558580045,245.79508436279815,296.8904153911196,199.11872794407637,0.9030032449302914,454.177155014127,812.6914929335842
2.483990353337616e-19,0.0885292881691233,0.0130782529664102,0.1086349051778354,2.842436908430664,0.1086349051778354,0.3758989317078402,0.7049926365138566,3.1277760182678853,634.5063967991512,1.1090314623078212,0.0088036164259606,4.587606266785132e-06,17.14123282478561,0.2183382387174142,440.7660717525931,0.8984009722315528,246.2673873148558,297.1956733225758,199.32144495127275,0.9038622951814936,454.6671892315168,813.5825836310751
2.453278152776749e-19,0.0885941484812391,0.0130858232555967,0.10871753709176,2.844921864012561,0.10871753709176,0.3763079100982955,0.705704801526222,3.131758039546626,635.405385553063,1.1101089725924738,0.0088113873732386,4.591655744261929e-06,17.147719183369944,0.2188140809173215,440.75567482511536,0.8992455715924383,246.7402438992076,297.4974568814934,199.52262576725968,0.9047144186896764,455.15150617646975,814.4710962706303
2.4213999075485253e-19,0.0886583220786464,0.013093298349555,0.1087993564253139,2.847388694961186,0.1087993564253139,0.3767116656122624,0.706408852749136,3.1356953679743174,636.3039186286071,1.111178360585492,0.0088191098710943,4.595679974515061e-06,17.154062688747008,0.2192909744410003,440.7429973282958,0.9000833251346912,247.2131944296033,297.79630007234675,199.72242593269183,0.9055596597658774,455.63035105691415,815.3570577151487
2.389153738131312e-19,0.0887218336518824,0.0131006866891414,0.1088804020946773,2.8498376130248717,0.1088804020946773,0.3771104411313685,0.7071049824502132,3.139589102910874,637.2026525694297,1.1122397704479932,0.0088267989346395,4.599686781990384e-06,17.160244173705575,0.2197686351040696,440.7268163915291,0.9009142820800824,247.6861773476543,298.0920520671228,199.9206916487392,0.90639806265237,456.10364740192097,816.2385795094826
2.357301723865636e-19,0.088784628619309,0.0131079686744051,0.1089605923824847,2.8522686124063243,0.1089605923824847,0.3775038049320097,0.7077927046825603,3.143438297348468,638.0995125739374,1.113293099035663,0.0088344307198982,4.60366374147905e-06,17.166143209969977,0.2202485819426265,440.700778292429,0.9017384680458456,248.1591326198396,298.38471041368445,200.11740153707595,0.9072296715177351,456.57120428564406,817.1145435108139
2.3262291605802146e-19,0.0888467236389664,0.0131151455843709,0.1090399353215744,2.854680643047511,0.1090399353215744,0.3778922365654354,0.7084730390756673,3.1472470719005217,638.9937506804471,1.1143382671281945,0.0088420022683553,4.607609311284734e-06,17.171821272616885,0.2207289376736957,440.667120473269,0.902555905838382,248.63161498986807,298.67433561109544,200.3124163106987,0.9080545304520684,457.0325082626638,817.9849337799783
2.296441756845475e-19,0.0889079882323869,0.0131221726688935,0.1091182444282444,2.8570763815849154,0.1091182444282444,0.3782741527806097,0.7091424261740897,3.1510078854331875,639.8814279074079,1.1153750660579724,0.0088494468088631,4.611488696645726e-06,17.176975876545868,0.2212127277802451,440.6103516386133,0.903366674530084,249.10317861825288,298.9612249852892,200.50596567481472,0.9088726834623156,457.4881377096152,818.850719980277
2.2678795184919684e-19,0.0889684330810722,0.0131290529060225,0.109195534981557,2.859455676071883,0.109195534981557,0.3786497182120369,0.7098012192609174,3.1547218447992638,640.7616891410927,1.116403572647537,0.0088567710376088,4.615305386976996e-06,17.1818433697033,0.2216960181659436,440.5417226660619,0.9041707807306256,249.5737873199296,299.2452095919812,200.69800961915445,0.909684174467739,457.93804810665335,819.7129027419719
2.24084154514747e-19,0.0890281220562378,0.0131358070197659,0.1092718988388733,2.8618171358515534,0.1092718988388733,0.3790197914072373,0.7104514485701722,3.158393621490523,641.6353216297491,1.1174239795053162,0.0088639978538335,4.619071315181664e-06,17.186542130961733,0.2221769040001328,440.4665113725512,0.9049681848820956,250.04298407727163,299.5260475215668,200.88839888860215,0.9104890472955074,458.38182189810914,820.5714470148082
2.215798168532713e-19,0.0890869473354015,0.013142400271503,0.1093471928664599,2.8641609495350147,0.1093471928664599,0.3793839404325912,0.711092134225718,3.1620238879047244,642.5014890528181,1.118436234840514,0.0088710843408858,4.62276411718911e-06,17.190942206110574,0.2226577440771928,440.379247613095,0.905758957883283,250.5103468788321,299.8041492552404,201.07740399241416,0.9112873456764116,458.82064657506254,821.4271188347626
2.192272609061892e-19,0.0891449149014474,0.0131488298607609,0.109421407441607,2.8664879373106054,0.109421407441607,0.3797411925563848,0.7117225962943572,3.165604728252484,643.3596169920659,1.119440212596719,0.0088780239718816,4.626380391809094e-06,17.195080503908567,0.2231361637083014,440.28146889663816,0.906543165153512,250.97586291274203,300.0796560528309,201.2648688694613,0.9120791132406983,459.25457929930747,822.2806331146552
2.170100573552204e-19,0.0892020238573104,0.0131550988100262,0.1094945579094548,2.868796764859552,0.1094945579094548,0.3800917302445485,0.7123441954674058,3.1691374038269005,644.2097765094745,1.1204361453996192,0.0088848336435833,4.629928944024709e-06,17.198999743489292,0.2236104600837494,440.1747549953503,0.9073208722187508,251.4403051187724,300.3523868996294,201.45067794287465,0.9128643935140268,459.68340701471,823.1310332036251
2.149154174543016e-19,0.0892582819363355,0.0131612141041383,0.1095666773531384,2.871086077754222,0.1095666773531384,0.3804361667925728,0.7129583666615458,3.172626502021349,645.053358096399,1.1214243475043582,0.0088915273307617,4.633417056155185e-06,17.202706704404832,0.2240810488956577,440.0593104964493,0.9080921188878704,251.90401723396505,300.6223695088666,201.63485556414827,0.913643229913536,460.1075789753325,823.9774592594645
2.1295280696715482e-19,0.0893136448376661,0.0131671589066897,0.1096376941896935,2.873355895427744,0.1096376941896935,0.3807747397775672,0.7135647102459972,3.176076496138347,645.8885386771741,1.122404690617948,0.0088980782323946,4.636830762060822e-06,17.206180970289527,0.2245485250660376,439.93390762248345,0.9088569345000636,252.36615096926005,300.88970076540164,201.8175364496969,0.9144156657440302,460.5271589696373,824.8205560197493
2.1107858177295253e-19,0.0893681522671828,0.0131729471235426,0.1097076711431779,2.8756060293010366,0.1097076711431779,0.3811078689890252,0.7141639803176565,3.1794891936505927,646.7154767397153,1.123377376840012,0.0089045034928569,4.640178995756644e-06,17.209380436974758,0.2250140902069654,439.79718471399286,0.9096153831042064,252.8258793523376,301.1541338031064,201.9986870542308,0.9151817441942752,460.9421044209881,825.6589789068919
2.0923065341037133e-19,0.0894218230123016,0.0131785848980208,0.1097766372365484,2.8778363707211905,0.1097766372365484,0.3814366234175816,0.7147565846014797,3.182873180017342,647.5364280698915,1.1243425223916372,0.0089108149010263,4.6434679004827365e-06,17.212257814599496,0.2254795403932379,439.6475254782206,0.9103675402156228,253.28357991569283,301.41582351630115,202.17841186793768,0.9159415083334024,461.3525854434597,826.4925126198922
2.073801852853721e-19,0.089474659750079,0.0131840743933661,0.1098446039778017,2.8800458431339133,0.1098446039778017,0.3817615180983207,0.7153435836724127,3.186232843255552,648.3522282953022,1.125300270445882,0.0089170298830821,4.646706557103819e-06,17.214855165495514,0.2259443300606115,439.4867079921332,0.9111134340327396,253.7359297080613,301.6747637830286,202.35670176368555,0.9166950011074222,461.75872171845634,827.3219487445238
